alert_uid,timestamp,agent_name,rule_id,rule_description,source_run
ALERT-E67DFBFEE5EC95C9,2026-05-14T20:47:42.695-0400,safesoc-win-01,62124,Windows Defender: Antimalware platform performed an action to protect you from potentially unwanted software (),C-WIN-01-CAL-R002
ALERT-4F09B55198EF9E18,2026-05-14T20:48:15.090-0400,safesoc-win-01,92029,Powershell executed script from suspicious location,C-WIN-01-CAL-R002
ALERT-D3F89CEDA28377BE,2026-05-14T20:48:15.094-0400,safesoc-win-01,92027,Powershell process spawned powershell instance,C-WIN-01-CAL-R002
ALERT-E24EB852CA6D13FA,2026-05-14T18:21:29.564-0400,safesoc-win-01,92033,Discovery activity spawned via powershell execution,S01-ART-R001
ALERT-6BCE8985DD9D00FB,2026-05-14T18:21:29.593-0400,safesoc-win-01,92031,Discovery activity executed,S01-ART-R001
ALERT-9E81834E9BF6C30C,2026-05-14T18:27:22.542-0400,safesoc-win-01,92021,Powershell was used to delete files or directories,S01-ART-R001
ALERT-B6BF48E23EC3B438,2026-05-14T18:27:24.148-0400,safesoc-win-01,92066,C:\\Windows\\SysWOW64\\SecEdit.exe binary in a suspicious location launched by C:\\Windows\\SysWOW64\\WindowsPowerShell\\v1.0\\powershell.exe,S01-ART-R001
ALERT-E5E4B6F2D41717CE,2026-05-14T18:27:25.315-0400,safesoc-win-01,92021,Powershell was used to delete files or directories,S01-ART-R001
ALERT-3B389E7C40E54E20,2026-05-14T18:27:25.344-0400,safesoc-win-01,92066,C:\\Windows\\SysWOW64\\SecEdit.exe binary in a suspicious location launched by C:\\Windows\\SysWOW64\\WindowsPowerShell\\v1.0\\powershell.exe,S01-ART-R001
ALERT-2A5360900AD00180,2026-05-14T18:27:26.578-0400,safesoc-win-01,92021,Powershell was used to delete files or directories,S01-ART-R001
ALERT-40278F6DA081083B,2026-05-14T18:27:26.582-0400,safesoc-win-01,92066,C:\\Windows\\SysWOW64\\SecEdit.exe binary in a suspicious location launched by C:\\Windows\\SysWOW64\\WindowsPowerShell\\v1.0\\powershell.exe,S01-ART-R001
ALERT-EE6AB8F5D152C84A,2026-05-14T18:27:27.775-0400,safesoc-win-01,92021,Powershell was used to delete files or directories,S01-ART-R001
ALERT-B5E64ADDD32339AF,2026-05-14T18:27:27.788-0400,safesoc-win-01,92066,C:\\Windows\\SysWOW64\\SecEdit.exe binary in a suspicious location launched by C:\\Windows\\SysWOW64\\WindowsPowerShell\\v1.0\\powershell.exe,S01-ART-R001
ALERT-C8CF0F3D84EAFBB9,2026-05-14T18:27:29.063-0400,safesoc-win-01,92021,Powershell was used to delete files or directories,S01-ART-R001
ALERT-E507695BA2EA5C21,2026-05-14T18:27:29.109-0400,safesoc-win-01,92066,C:\\Windows\\SysWOW64\\SecEdit.exe binary in a suspicious location launched by C:\\Windows\\SysWOW64\\WindowsPowerShell\\v1.0\\powershell.exe,S01-ART-R001
ALERT-249626574C110878,2026-05-14T18:27:30.382-0400,safesoc-win-01,92021,Powershell was used to delete files or directories,S01-ART-R001
ALERT-46EA158D85B8F76F,2026-05-14T18:27:30.427-0400,safesoc-win-01,92066,C:\\Windows\\SysWOW64\\SecEdit.exe binary in a suspicious location launched by C:\\Windows\\SysWOW64\\WindowsPowerShell\\v1.0\\powershell.exe,S01-ART-R001
ALERT-DCABB53231EA3EA2,2026-05-14T18:27:31.811-0400,safesoc-win-01,92021,Powershell was used to delete files or directories,S01-ART-R001
ALERT-D1D8BC2ADAD974A8,2026-05-14T18:27:31.858-0400,safesoc-win-01,92066,C:\\Windows\\SysWOW64\\SecEdit.exe binary in a suspicious location launched by C:\\Windows\\SysWOW64\\WindowsPowerShell\\v1.0\\powershell.exe,S01-ART-R001
ALERT-E9DE7AA21941DE66,2026-05-14T18:27:33.195-0400,safesoc-win-01,92021,Powershell was used to delete files or directories,S01-ART-R001
ALERT-E571FCED542E953C,2026-05-14T18:27:33.245-0400,safesoc-win-01,92066,C:\\Windows\\SysWOW64\\SecEdit.exe binary in a suspicious location launched by C:\\Windows\\SysWOW64\\WindowsPowerShell\\v1.0\\powershell.exe,S01-ART-R001
ALERT-240F855565506C86,2026-05-14T18:27:36.078-0400,safesoc-win-01,92031,Discovery activity executed,S01-ART-R001
ALERT-00F0FC17A23D909B,2026-05-14T18:27:36.127-0400,safesoc-win-01,92031,Discovery activity executed,S01-ART-R001
ALERT-01F1761453AFF7CE,2026-05-14T18:27:36.207-0400,safesoc-win-01,92031,Discovery activity executed,S01-ART-R001
ALERT-16D1B7E7D6B6161A,2026-05-14T18:27:36.240-0400,safesoc-win-01,92031,Discovery activity executed,S01-ART-R001
ALERT-7ABE50FA6F77102A,2026-05-14T18:29:34.495-0400,safesoc-win-01,92052,Windows command prompt started by an abnormal process,S01-ART-R001
ALERT-B56038E825C98246,2026-05-14T18:29:34.513-0400,safesoc-win-01,92032,Suspicious Windows cmd shell execution,S01-ART-R001
ALERT-E24EB852CA6D13FA,2026-05-14T18:21:29.564-0400,safesoc-win-01,92033,Discovery activity spawned via powershell execution,S02-ART-R001
ALERT-6BCE8985DD9D00FB,2026-05-14T18:21:29.593-0400,safesoc-win-01,92031,Discovery activity executed,S02-ART-R001
ALERT-9E81834E9BF6C30C,2026-05-14T18:27:22.542-0400,safesoc-win-01,92021,Powershell was used to delete files or directories,S02-ART-R001
ALERT-B6BF48E23EC3B438,2026-05-14T18:27:24.148-0400,safesoc-win-01,92066,C:\\Windows\\SysWOW64\\SecEdit.exe binary in a suspicious location launched by C:\\Windows\\SysWOW64\\WindowsPowerShell\\v1.0\\powershell.exe,S02-ART-R001
ALERT-E5E4B6F2D41717CE,2026-05-14T18:27:25.315-0400,safesoc-win-01,92021,Powershell was used to delete files or directories,S02-ART-R001
ALERT-3B389E7C40E54E20,2026-05-14T18:27:25.344-0400,safesoc-win-01,92066,C:\\Windows\\SysWOW64\\SecEdit.exe binary in a suspicious location launched by C:\\Windows\\SysWOW64\\WindowsPowerShell\\v1.0\\powershell.exe,S02-ART-R001
ALERT-2A5360900AD00180,2026-05-14T18:27:26.578-0400,safesoc-win-01,92021,Powershell was used to delete files or directories,S02-ART-R001
ALERT-40278F6DA081083B,2026-05-14T18:27:26.582-0400,safesoc-win-01,92066,C:\\Windows\\SysWOW64\\SecEdit.exe binary in a suspicious location launched by C:\\Windows\\SysWOW64\\WindowsPowerShell\\v1.0\\powershell.exe,S02-ART-R001
ALERT-EE6AB8F5D152C84A,2026-05-14T18:27:27.775-0400,safesoc-win-01,92021,Powershell was used to delete files or directories,S02-ART-R001
ALERT-B5E64ADDD32339AF,2026-05-14T18:27:27.788-0400,safesoc-win-01,92066,C:\\Windows\\SysWOW64\\SecEdit.exe binary in a suspicious location launched by C:\\Windows\\SysWOW64\\WindowsPowerShell\\v1.0\\powershell.exe,S02-ART-R001
ALERT-C8CF0F3D84EAFBB9,2026-05-14T18:27:29.063-0400,safesoc-win-01,92021,Powershell was used to delete files or directories,S02-ART-R001
ALERT-E507695BA2EA5C21,2026-05-14T18:27:29.109-0400,safesoc-win-01,92066,C:\\Windows\\SysWOW64\\SecEdit.exe binary in a suspicious location launched by C:\\Windows\\SysWOW64\\WindowsPowerShell\\v1.0\\powershell.exe,S02-ART-R001
ALERT-249626574C110878,2026-05-14T18:27:30.382-0400,safesoc-win-01,92021,Powershell was used to delete files or directories,S02-ART-R001
ALERT-46EA158D85B8F76F,2026-05-14T18:27:30.427-0400,safesoc-win-01,92066,C:\\Windows\\SysWOW64\\SecEdit.exe binary in a suspicious location launched by C:\\Windows\\SysWOW64\\WindowsPowerShell\\v1.0\\powershell.exe,S02-ART-R001
ALERT-DCABB53231EA3EA2,2026-05-14T18:27:31.811-0400,safesoc-win-01,92021,Powershell was used to delete files or directories,S02-ART-R001
ALERT-D1D8BC2ADAD974A8,2026-05-14T18:27:31.858-0400,safesoc-win-01,92066,C:\\Windows\\SysWOW64\\SecEdit.exe binary in a suspicious location launched by C:\\Windows\\SysWOW64\\WindowsPowerShell\\v1.0\\powershell.exe,S02-ART-R001
ALERT-E9DE7AA21941DE66,2026-05-14T18:27:33.195-0400,safesoc-win-01,92021,Powershell was used to delete files or directories,S02-ART-R001
ALERT-E571FCED542E953C,2026-05-14T18:27:33.245-0400,safesoc-win-01,92066,C:\\Windows\\SysWOW64\\SecEdit.exe binary in a suspicious location launched by C:\\Windows\\SysWOW64\\WindowsPowerShell\\v1.0\\powershell.exe,S02-ART-R001
ALERT-240F855565506C86,2026-05-14T18:27:36.078-0400,safesoc-win-01,92031,Discovery activity executed,S02-ART-R001
ALERT-00F0FC17A23D909B,2026-05-14T18:27:36.127-0400,safesoc-win-01,92031,Discovery activity executed,S02-ART-R001
ALERT-01F1761453AFF7CE,2026-05-14T18:27:36.207-0400,safesoc-win-01,92031,Discovery activity executed,S02-ART-R001
ALERT-16D1B7E7D6B6161A,2026-05-14T18:27:36.240-0400,safesoc-win-01,92031,Discovery activity executed,S02-ART-R001
ALERT-7ABE50FA6F77102A,2026-05-14T18:29:34.495-0400,safesoc-win-01,92052,Windows command prompt started by an abnormal process,S02-ART-R001
ALERT-B56038E825C98246,2026-05-14T18:29:34.513-0400,safesoc-win-01,92032,Suspicious Windows cmd shell execution,S02-ART-R001
ALERT-BC4DAC4A4440C939,2026-05-14T18:32:12.005-0400,safesoc-win-01,92052,Windows command prompt started by an abnormal process,S02-ART-R001
ALERT-A24C16982EAFE1DE,2026-05-14T18:34:10.791-0400,safesoc-win-01,60642,Software protection service scheduled successfully.,S02-ART-R001
ALERT-342C5B66225F7CE0,2026-05-14T18:34:55.379-0400,safesoc-win-01,92027,Powershell process spawned powershell instance,S02-ART-R001
ALERT-B6C671251BE41A9A,2026-05-14T18:34:57.612-0400,safesoc-win-01,92052,Windows command prompt started by an abnormal process,S02-ART-R001
ALERT-9177243BBEB9831F,2026-05-14T18:34:57.625-0400,safesoc-win-01,92032,Suspicious Windows cmd shell execution,S02-ART-R001
ALERT-6AD5CB11EF0ED53E,2026-05-14T18:36:05.926-0400,safesoc-win-01,92027,Powershell process spawned powershell instance,S02-ART-R001
ALERT-C761C5F3C81EFFAD,2026-05-14T18:36:06.132-0400,safesoc-win-01,92027,Powershell process spawned powershell instance,S02-ART-R001
ALERT-3ACDFD8934976577,2026-05-14T18:36:08.048-0400,safesoc-win-01,92052,Windows command prompt started by an abnormal process,S02-ART-R001
ALERT-3499DF86650D423B,2026-05-14T18:09:35.760-0400,safesoc-win-01,92058,Application Compatibility Database launched,S02-MAN-R001
ALERT-1537C8F4E2257816,2026-05-14T18:09:55.448-0400,safesoc-win-01,23502,The CVE-2022-30168 that affected Photos was solved due to an update in the agent or feed.,S02-MAN-R001
ALERT-A31799F239723742,2026-05-14T18:11:06.586-0400,safesoc-win-01,61104,Service startup type was changed,S02-MAN-R001
ALERT-5A5F5204B91A7758,2026-05-14T18:15:06.597-0400,safesoc-win-01,92052,Windows command prompt started by an abnormal process,S02-MAN-R001
ALERT-DA619709B127A6D7,2026-05-14T18:15:06.608-0400,safesoc-win-01,92032,Suspicious Windows cmd shell execution,S02-MAN-R001
ALERT-E24EB852CA6D13FA,2026-05-14T18:21:29.564-0400,safesoc-win-01,92033,Discovery activity spawned via powershell execution,S02-MAN-R001
ALERT-6BCE8985DD9D00FB,2026-05-14T18:21:29.593-0400,safesoc-win-01,92031,Discovery activity executed,S02-MAN-R001
ALERT-85AB624AB4D8540D,2026-05-14T19:09:26.105-0400,safesoc-win-01,60642,Software protection service scheduled successfully.,S03-ART-R001
ALERT-F54F32E684D07544,2026-05-14T19:09:36.255-0400,safesoc-win-01,92058,Application Compatibility Database launched,S03-ART-R001
ALERT-91EC49D912E0873D,2026-05-14T19:15:49.231-0400,safesoc-win-01,92052,Windows command prompt started by an abnormal process,S03-ART-R001
ALERT-FD81A1D265A7CB99,2026-05-14T19:15:49.231-0400,safesoc-win-01,92032,Suspicious Windows cmd shell execution,S03-ART-R001
ALERT-37600BB7A7198A96,2026-05-14T19:15:49.248-0400,safesoc-win-01,92041,Value added to registry key has Base64-like pattern,S03-ART-R001
ALERT-08737328FF06FC95,2026-05-14T19:15:49.279-0400,safesoc-win-01,92034,Discovery activity spawned via cmd shell execution,S03-ART-R001
ALERT-6AE1CE3DFF951341,2026-05-14T19:15:49.310-0400,safesoc-win-01,92034,Discovery activity spawned via cmd shell execution,S03-ART-R001
ALERT-D95F98C341361895,2026-05-14T19:17:18.486-0400,safesoc-win-01,60642,Software protection service scheduled successfully.,S03-ART-R001
ALERT-F8DFC591808283C7,2026-05-14T19:32:11.048-0400,safesoc-win-01,92052,Windows command prompt started by an abnormal process,S04-ART-R001
ALERT-9312495453C9CB65,2026-05-14T19:32:11.048-0400,safesoc-win-01,92032,Suspicious Windows cmd shell execution,S04-ART-R001
ALERT-F4B0406EB0FA25A0,2026-05-14T19:32:11.063-0400,safesoc-win-01,92034,Discovery activity spawned via cmd shell execution,S04-ART-R001
ALERT-7D877CF0FC9243F8,2026-05-14T19:33:20.190-0400,safesoc-win-01,92052,Windows command prompt started by an abnormal process,S04-ART-R001
ALERT-375F64CDE85DB6DD,2026-05-14T19:33:20.190-0400,safesoc-win-01,92032,Suspicious Windows cmd shell execution,S04-ART-R001
ALERT-5CBAF43094079D04,2026-05-14T19:33:34.223-0400,safesoc-win-01,92032,Suspicious Windows cmd shell execution,S04-ART-R001
ALERT-DDDA5099D1461A64,2026-05-14T19:33:34.223-0400,safesoc-win-01,92052,Windows command prompt started by an abnormal process,S04-ART-R001
ALERT-E0E059A849254989,2026-05-14T19:33:42.595-0400,safesoc-win-01,92052,Windows command prompt started by an abnormal process,S04-ART-R001
ALERT-389565396AEBBC11,2026-05-14T19:33:42.626-0400,safesoc-win-01,92032,Suspicious Windows cmd shell execution,S04-ART-R001
ALERT-2CBC009482D37896,2026-05-14T19:33:52.261-0400,safesoc-win-01,92052,Windows command prompt started by an abnormal process,S04-ART-R001
ALERT-6FB9BE3CD8150C74,2026-05-14T19:33:52.261-0400,safesoc-win-01,92032,Suspicious Windows cmd shell execution,S04-ART-R001
ALERT-9A2402FEA5735B75,2026-05-14T19:34:07.542-0400,safesoc-win-01,92027,Powershell process spawned powershell instance,S04-ART-R001
ALERT-3D1146B8CFC8893B,2026-05-14T19:34:17.975-0400,safesoc-win-01,92052,Windows command prompt started by an abnormal process,S04-ART-R001
ALERT-B97F52C7C8F22174,2026-05-14T19:34:17.975-0400,safesoc-win-01,92032,Suspicious Windows cmd shell execution,S04-ART-R001
ALERT-2A545801CB2D335F,2026-05-14T19:34:17.997-0400,safesoc-win-01,92032,Suspicious Windows cmd shell execution,S04-ART-R001
ALERT-B3296DE8409BC25A,2026-05-14T19:34:20.786-0400,safesoc-win-01,92027,Powershell process spawned powershell instance,S04-ART-R001
ALERT-BB06733144048710,2026-05-14T21:43:36.453-0400,safesoc-lnx-01,5402,Successful sudo to ROOT executed.,S07-MAN-R001
ALERT-BD62C9C01EF24601,2026-05-14T21:43:36.454-0400,safesoc-lnx-01,5501,PAM: Login session opened.,S07-MAN-R001
ALERT-6584E66BFDB6753B,2026-05-14T21:43:36.692-0400,safesoc-lnx-01,5402,Successful sudo to ROOT executed.,S07-MAN-R001
ALERT-DFA0EAE582A575A7,2026-05-14T21:43:36.692-0400,safesoc-lnx-01,5501,PAM: Login session opened.,S07-MAN-R001
ALERT-4950AB929E1CEFC5,2026-05-14T21:45:59.557-0400,safesoc-lnx-01,5502,PAM: Login session closed.,S07-MAN-R001
ALERT-5B5B46CAA3ADF5BA,2026-05-14T21:45:59.556-0400,safesoc-lnx-01,5502,PAM: Login session closed.,S07-MAN-R001
ALERT-3815C4714914BE69,2026-05-14T21:46:08.532-0400,safesoc-lnx-01,100764,SafeAgentSOC S09 Linux discovery scenario marker,S07-MAN-R001
ALERT-03B8AE134EA282B9,2026-05-14T21:46:08.532-0400,safesoc-lnx-01,100760,SafeAgentSOC run start marker observed,S07-MAN-R001
ALERT-939838210113F0BE,2026-05-14T21:46:08.532-0400,safesoc-lnx-01,100761,SafeAgentSOC run end marker observed,S07-MAN-R001
ALERT-377C4E024FC0B911,2026-05-14T21:46:08.801-0400,safesoc-lnx-01,100760,SafeAgentSOC run start marker observed,S07-MAN-R001
ALERT-608CA00884F0BD0D,2026-05-14T21:46:08.804-0400,safesoc-lnx-01,100764,SafeAgentSOC S09 Linux discovery scenario marker,S07-MAN-R001
ALERT-48F357A17DF717CF,2026-05-14T21:46:08.806-0400,safesoc-lnx-01,100761,SafeAgentSOC run end marker observed,S07-MAN-R001
ALERT-3F21421AE050B140,2026-05-14T21:47:40.556-0400,safesoc-lnx-01,5710,sshd: Attempt to login using a non-existent user,S07-MAN-R001
ALERT-8D873F0B03C40C05,2026-05-14T21:47:40.857-0400,safesoc-lnx-01,5710,sshd: Attempt to login using a non-existent user,S07-MAN-R001
ALERT-5FA7918F56E09D1C,2026-05-14T21:47:44.557-0400,safesoc-lnx-01,5503,PAM: User login failed.,S07-MAN-R001
ALERT-525293A39910B688,2026-05-14T21:47:44.858-0400,safesoc-lnx-01,5503,PAM: User login failed.,S07-MAN-R001
ALERT-D5B808143FF1D02A,2026-05-14T21:47:46.557-0400,safesoc-lnx-01,5710,sshd: Attempt to login using a non-existent user,S07-MAN-R001
ALERT-23EE2D62FADFE6C1,2026-05-14T21:47:46.858-0400,safesoc-lnx-01,5710,sshd: Attempt to login using a non-existent user,S07-MAN-R001
ALERT-17BA9A86E47F34D4,2026-05-14T21:47:52.560-0400,safesoc-lnx-01,5710,sshd: Attempt to login using a non-existent user,S07-MAN-R001
ALERT-E4D4E1B19F220B80,2026-05-14T21:47:52.860-0400,safesoc-lnx-01,5710,sshd: Attempt to login using a non-existent user,S07-MAN-R001
ALERT-7C0D6E22CFB2AE36,2026-05-14T21:47:58.561-0400,safesoc-lnx-01,5710,sshd: Attempt to login using a non-existent user,S07-MAN-R001
ALERT-1DEC75D2B59F158B,2026-05-14T21:47:58.863-0400,safesoc-lnx-01,5712,sshd: brute force trying to get access to the system. Non existent user.,S07-MAN-R001
ALERT-B535D85C2D6341DF,2026-05-14T21:48:00.562-0400,safesoc-lnx-01,2502,syslog: User missed the password more than one time,S07-MAN-R001
ALERT-D50622CD5E996274,2026-05-14T21:48:00.864-0400,safesoc-lnx-01,2502,syslog: User missed the password more than one time,S07-MAN-R001
ALERT-C5713FBB17FDA7B5,2026-05-14T21:48:24.570-0400,safesoc-lnx-01,5402,Successful sudo to ROOT executed.,S07-MAN-R001
ALERT-EC4CABF1FC783811,2026-05-14T21:48:24.570-0400,safesoc-lnx-01,5501,PAM: Login session opened.,S07-MAN-R001
ALERT-3A661FD73ED474F4,2026-05-14T21:48:24.572-0400,safesoc-lnx-01,5502,PAM: Login session closed.,S07-MAN-R001
ALERT-78DDC2547A2138AC,2026-05-14T21:48:24.870-0400,safesoc-lnx-01,5402,Successful sudo to ROOT executed.,S07-MAN-R001
ALERT-1A4D337D9E1E3630,2026-05-14T21:48:24.870-0400,safesoc-lnx-01,5501,PAM: Login session opened.,S07-MAN-R001
ALERT-47840C289D5FEC42,2026-05-14T21:48:24.873-0400,safesoc-lnx-01,5502,PAM: Login session closed.,S07-MAN-R001
ALERT-DA19BBD1F2F23772,2026-05-14T21:49:10.895-0400,safesoc-lnx-01,5503,PAM: User login failed.,S07-MAN-R001
ALERT-D011FF14D054B5C6,2026-05-14T21:49:10.937-0400,safesoc-lnx-01,5503,PAM: User login failed.,S07-MAN-R001
ALERT-DC14E99B7429A350,2026-05-14T21:49:14.583-0400,safesoc-lnx-01,5760,sshd: authentication failed.,S07-MAN-R001
ALERT-B6E6B4C249EE8C4B,2026-05-14T21:49:14.896-0400,safesoc-lnx-01,5760,sshd: authentication failed.,S07-MAN-R001
ALERT-8637886942D256ED,2026-05-14T21:49:16.896-0400,safesoc-lnx-01,5760,sshd: authentication failed.,S07-MAN-R001
ALERT-14B9A76E3575F0CD,2026-05-14T21:49:20.897-0400,safesoc-lnx-01,5760,sshd: authentication failed.,S07-MAN-R001
ALERT-CDF636EC23F31EC2,2026-05-14T21:49:20.900-0400,safesoc-lnx-01,2502,syslog: User missed the password more than one time,S07-MAN-R001
ALERT-E6CB8B15753257D7,2026-05-14T21:49:20.902-0400,safesoc-lnx-01,5760,sshd: authentication failed.,S07-MAN-R001
ALERT-6ED4CE3012A0D207,2026-05-14T21:49:20.907-0400,safesoc-lnx-01,2502,syslog: User missed the password more than one time,S07-MAN-R001
ALERT-E75C6E0B321AF020,2026-05-14T21:49:36.595-0400,safesoc-lnx-01,5402,Successful sudo to ROOT executed.,S07-MAN-R001
ALERT-EC70056564D5A652,2026-05-14T21:49:36.637-0400,safesoc-lnx-01,5501,PAM: Login session opened.,S07-MAN-R001
ALERT-5BC74D7C56A3C47C,2026-05-14T21:49:36.637-0400,safesoc-lnx-01,5502,PAM: Login session closed.,S07-MAN-R001
ALERT-0B5A26813C5A5B76,2026-05-14T21:49:36.902-0400,safesoc-lnx-01,5402,Successful sudo to ROOT executed.,S07-MAN-R001
ALERT-F65731C25ACFDC42,2026-05-14T21:49:36.902-0400,safesoc-lnx-01,5501,PAM: Login session opened.,S07-MAN-R001
ALERT-37677A492E131114,2026-05-14T21:49:36.905-0400,safesoc-lnx-01,5502,PAM: Login session closed.,S07-MAN-R001
ALERT-215232894CE9F86B,2026-05-14T21:49:50.912-0400,safesoc-lnx-01,40112,Multiple authentication failures followed by a success.,S07-MAN-R001
ALERT-1B2B9D58954BE85D,2026-05-14T21:49:50.927-0400,safesoc-lnx-01,5501,PAM: Login session opened.,S07-MAN-R001
ALERT-9767D74634A36B19,2026-05-14T21:49:50.937-0400,safesoc-lnx-01,5501,PAM: Login session opened.,S07-MAN-R001
ALERT-228929E735F24711,2026-05-14T21:49:50.937-0400,safesoc-lnx-01,40112,Multiple authentication failures followed by a success.,S07-MAN-R001
ALERT-265D00D8887681E3,2026-05-14T21:49:54.607-0400,safesoc-lnx-01,5502,PAM: Login session closed.,S07-MAN-R001
ALERT-22F14DF0251575F6,2026-05-14T21:49:54.920-0400,safesoc-lnx-01,5502,PAM: Login session closed.,S07-MAN-R001
ALERT-29A613460E37F06C,2026-05-14T22:06:14.918-0400,safesoc-lnx-01,5503,PAM: User login failed.,S07-MAN-R002
ALERT-7DBA59F42C6904C5,2026-05-14T22:06:15.311-0400,safesoc-lnx-01,5503,PAM: User login failed.,S07-MAN-R002
ALERT-7A93CBD9D111C7D8,2026-05-14T22:06:16.920-0400,safesoc-lnx-01,5760,sshd: authentication failed.,S07-MAN-R002
ALERT-16FA975EB0AA3A33,2026-05-14T22:06:17.312-0400,safesoc-lnx-01,5760,sshd: authentication failed.,S07-MAN-R002
ALERT-C30E3D3B080848AF,2026-05-14T22:06:23.314-0400,safesoc-lnx-01,5760,sshd: authentication failed.,S07-MAN-R002
ALERT-034911B6B4BB567B,2026-05-14T22:06:26.924-0400,safesoc-lnx-01,5760,sshd: authentication failed.,S07-MAN-R002
ALERT-462BA5BD8ADC0E7F,2026-05-14T22:06:26.935-0400,safesoc-lnx-01,2502,syslog: User missed the password more than one time,S07-MAN-R002
ALERT-9A27C4C50BFB4057,2026-05-14T22:06:27.315-0400,safesoc-lnx-01,5760,sshd: authentication failed.,S07-MAN-R002
ALERT-BCAA83BC085A4BC6,2026-05-14T22:06:27.317-0400,safesoc-lnx-01,2502,syslog: User missed the password more than one time,S07-MAN-R002
ALERT-590F590C31DF1C20,2026-05-14T22:22:59.710-0400,safesoc-lnx-01,2501,syslog: User authentication failure.,S08-MAN-R001
ALERT-EB3E7AA36FA6DBCE,2026-05-14T22:22:59.712-0400,safesoc-lnx-01,2501,syslog: User authentication failure.,S08-MAN-R001
ALERT-194223BF77006246,2026-05-14T22:23:13.287-0400,safesoc-lnx-01,100763,SafeAgentSOC S08 Linux sudo authentication scenario marker,S08-MAN-R001
ALERT-62E2E858CAB3F608,2026-05-14T22:23:13.287-0400,safesoc-lnx-01,100760,SafeAgentSOC run start marker observed,S08-MAN-R001
ALERT-9A9E6FF74D5386F9,2026-05-14T22:23:13.708-0400,safesoc-lnx-01,100760,SafeAgentSOC run start marker observed,S08-MAN-R001
ALERT-3E4C6DF06C67A67F,2026-05-14T22:23:13.708-0400,safesoc-lnx-01,100763,SafeAgentSOC S08 Linux sudo authentication scenario marker,S08-MAN-R001
ALERT-1DBD087D1580A107,2026-05-14T22:23:15.288-0400,safesoc-lnx-01,5503,PAM: User login failed.,S08-MAN-R001
ALERT-F7DCC591FB5E1780,2026-05-14T22:23:15.708-0400,safesoc-lnx-01,5503,PAM: User login failed.,S08-MAN-R001
ALERT-4BEF8BFBF786AF69,2026-05-14T22:23:23.713-0400,safesoc-lnx-01,5401,Failed attempt to run sudo.,S08-MAN-R001
ALERT-476B5C5EFEE0E695,2026-05-14T22:23:23.721-0400,safesoc-lnx-01,5401,Failed attempt to run sudo.,S08-MAN-R001
ALERT-6ABFC29702332E2C,2026-05-14T22:23:29.712-0400,safesoc-lnx-01,5402,Successful sudo to ROOT executed.,S08-MAN-R001
ALERT-54506003DC94EFA6,2026-05-14T22:23:29.715-0400,safesoc-lnx-01,5501,PAM: Login session opened.,S08-MAN-R001
ALERT-13A0810F0BA1DEE3,2026-05-14T22:23:29.717-0400,safesoc-lnx-01,5502,PAM: Login session closed.,S08-MAN-R001
ALERT-74F19672743A6728,2026-05-14T22:23:29.719-0400,safesoc-lnx-01,5402,Successful sudo to ROOT executed.,S08-MAN-R001
ALERT-90E7A8712E8AFDC1,2026-05-14T22:23:29.722-0400,safesoc-lnx-01,5501,PAM: Login session opened.,S08-MAN-R001
ALERT-E9772541DFAEF2BF,2026-05-14T22:23:29.724-0400,safesoc-lnx-01,5502,PAM: Login session closed.,S08-MAN-R001
ALERT-02DA7D8938F83C62,2026-05-14T22:23:39.716-0400,safesoc-lnx-01,100761,SafeAgentSOC run end marker observed,S08-MAN-R001
ALERT-404F7E3B12697218,2026-05-14T22:23:39.723-0400,safesoc-lnx-01,100761,SafeAgentSOC run end marker observed,S08-MAN-R001
ALERT-8BDF322C7D91F24D,2026-05-14T22:39:33.566-0400,safesoc-lnx-01,5503,PAM: User login failed.,S08-MAN-R002
ALERT-77E8E9497336FA3A,2026-05-14T22:39:33.566-0400,safesoc-lnx-01,100760,SafeAgentSOC run start marker observed,S08-MAN-R002
ALERT-020D9218C34F59C1,2026-05-14T22:39:33.569-0400,safesoc-lnx-01,100763,SafeAgentSOC S08 Linux sudo authentication scenario marker,S08-MAN-R002
ALERT-F37F25EB3CEA8D31,2026-05-14T22:39:34.047-0400,safesoc-lnx-01,100763,SafeAgentSOC S08 Linux sudo authentication scenario marker,S08-MAN-R002
ALERT-1C935655C17C76E9,2026-05-14T22:39:34.047-0400,safesoc-lnx-01,100760,SafeAgentSOC run start marker observed,S08-MAN-R002
ALERT-36FBFCA16BEEB93C,2026-05-14T22:39:34.051-0400,safesoc-lnx-01,5503,PAM: User login failed.,S08-MAN-R002
ALERT-E7AE2570DD702B2F,2026-05-14T22:39:39.570-0400,safesoc-lnx-01,5401,Failed attempt to run sudo.,S08-MAN-R002
ALERT-B4852305DEAA738A,2026-05-14T22:39:40.051-0400,safesoc-lnx-01,5401,Failed attempt to run sudo.,S08-MAN-R002
ALERT-C40A999449F7D932,2026-05-14T22:39:44.052-0400,safesoc-lnx-01,100761,SafeAgentSOC run end marker observed,S08-MAN-R002
ALERT-F1B7F067DC9A615C,2026-05-14T22:39:44.060-0400,safesoc-lnx-01,100761,SafeAgentSOC run end marker observed,S08-MAN-R002
ALERT-F6DB451F113D8CFB,2026-05-14T22:55:45.867-0400,safesoc-lnx-01,100764,SafeAgentSOC S09 Linux discovery scenario marker,S09-MAN-R001
