alert_uid,evidence_id,raw_alert_sha256,raw_file_sha256,raw_file_name,raw_line_number,source_system,source_adapter,ingestion_batch_id,ingested_at_utc,normalizer_version,uid_strategy_version,natural_alert_fingerprint,natural_fingerprint_count,uid_disambiguation
alert_6d0d16de0b52d7867d0b31cc62e66613,evidence_07fd996866ca37ffea569fed9fae60c3,3cb8cddf3ef8c406b15b8327b35b35eaabdfc8bfaa0f8ed73e90409214aaf82a,44ef71b93bbc663fb35db71f4ff129833bc83d244b8a133e83753fee7fe0c0bf,raw_alerts_full.jsonl,327,wazuh,wazuh_jsonl_v1,phase3_v1,2026-05-16T02:20:33+00:00,not_normalized_yet,alert_uid_v1,6d0d16de0b52d7867d0b31cc62e6661316567c328fc782ae22def0d596617040,1,none
alert_00cba100604354315460bc833132c842,evidence_aed64eec2b40ab9574dbc33f05d5029b,c3ab5004e75d8dfd98a4bc9b14b60923cdea175fd706b3a7cb96b2c41b20700f,44ef71b93bbc663fb35db71f4ff129833bc83d244b8a133e83753fee7fe0c0bf,raw_alerts_full.jsonl,328,wazuh,wazuh_jsonl_v1,phase3_v1,2026-05-16T02:20:33+00:00,not_normalized_yet,alert_uid_v1,00cba100604354315460bc833132c8423cc86a8e6f9bc1f2d4aa42cdac74ccc2,1,none
alert_68948312408f32a5edc29cfc3e84d93d,evidence_d6642cda52e09f043242ca20a692032d,79cd10c06272e74e873d19ad48267c18aa51b6090363633a63199a2edd5ab03e,44ef71b93bbc663fb35db71f4ff129833bc83d244b8a133e83753fee7fe0c0bf,raw_alerts_full.jsonl,329,wazuh,wazuh_jsonl_v1,phase3_v1,2026-05-16T02:20:33+00:00,not_normalized_yet,alert_uid_v1,68948312408f32a5edc29cfc3e84d93d0dda1ff0ba17cb521e016e17108cc08f,1,none
alert_61bb4aac94424661966ca8967d1b494d,evidence_2d0644e69eaa4f29a5f0895f1f9b39d5,ba92826001d7ff279d8a9cdbf50b809347e11d9b8086ebd45f373ab401179e52,44ef71b93bbc663fb35db71f4ff129833bc83d244b8a133e83753fee7fe0c0bf,raw_alerts_full.jsonl,330,wazuh,wazuh_jsonl_v1,phase3_v1,2026-05-16T02:20:33+00:00,not_normalized_yet,alert_uid_v1,61bb4aac94424661966ca8967d1b494dc34246f763a5083245785fb9de823a29,1,none
alert_b4f83162b145de97ed08e081d06bab04,evidence_01fcabe4b297937369a651734047f484,7c576e4e15e84101fbc264a66e8e2b054240b23948c6270c2eb27f1697f554db,44ef71b93bbc663fb35db71f4ff129833bc83d244b8a133e83753fee7fe0c0bf,raw_alerts_full.jsonl,331,wazuh,wazuh_jsonl_v1,phase3_v1,2026-05-16T02:20:33+00:00,not_normalized_yet,alert_uid_v1,b4f83162b145de97ed08e081d06bab042cda2375c97893dd6ece5456cf133fda,1,none
alert_e1be694a7cb7f12633267798feb82d8e,evidence_97b02e33e2e121b1d5fd5fb353e6d7be,97715cc767ffd0a10e1a48b4a5b5d429d1f7afa36b3345831138f436cc6ba036,44ef71b93bbc663fb35db71f4ff129833bc83d244b8a133e83753fee7fe0c0bf,raw_alerts_full.jsonl,332,wazuh,wazuh_jsonl_v1,phase3_v1,2026-05-16T02:20:33+00:00,not_normalized_yet,alert_uid_v1,e1be694a7cb7f12633267798feb82d8e071a8461dd487f924b58b4c7ede533ff,1,none
alert_c4b7df3b96dbfc42208c9ed5240768b1,evidence_ff22009b03462e37a5aebf1d91f4ae44,d493ff17097d8c5acd5edcd82441d76dfd37b14d5f38312eed1e4fcfc15f50d2,44ef71b93bbc663fb35db71f4ff129833bc83d244b8a133e83753fee7fe0c0bf,raw_alerts_full.jsonl,333,wazuh,wazuh_jsonl_v1,phase3_v1,2026-05-16T02:20:33+00:00,not_normalized_yet,alert_uid_v1,c4b7df3b96dbfc42208c9ed5240768b17153680da3c694fe96d321dc5b522ad7,1,none
alert_79e201fec7fe41ee3906cdd11e62cb48,evidence_5d858a0a5ace724c67e415b76719eecc,51660bcb35778fe56e5b0dcee394f3002e158c9f9b3b230e3cda6a97521ea060,44ef71b93bbc663fb35db71f4ff129833bc83d244b8a133e83753fee7fe0c0bf,raw_alerts_full.jsonl,334,wazuh,wazuh_jsonl_v1,phase3_v1,2026-05-16T02:20:33+00:00,not_normalized_yet,alert_uid_v1,79e201fec7fe41ee3906cdd11e62cb48fe8a2836137c203b064d9d2155ffe117,1,none
alert_3b8adaf36f2fae7987ff86724339dbd2,evidence_5f9eefc6d4c734010f719c20456cee93,9f0046fad1de07afaae2c2328d0135a70fb1dd85ec68d6c9a37d896afb048449,44ef71b93bbc663fb35db71f4ff129833bc83d244b8a133e83753fee7fe0c0bf,raw_alerts_full.jsonl,335,wazuh,wazuh_jsonl_v1,phase3_v1,2026-05-16T02:20:33+00:00,not_normalized_yet,alert_uid_v1,3b8adaf36f2fae7987ff86724339dbd2f87eb19d4e662117d431302ed7dffbdf,1,none
alert_66a409f2f819626768d058c0503b6121,evidence_a2b16b26e4806d500bfefde35c3d340c,b05c72282e93c1bcd229c88a1f7cc004ce7be94038c5290a6df6a5798d33244b,44ef71b93bbc663fb35db71f4ff129833bc83d244b8a133e83753fee7fe0c0bf,raw_alerts_full.jsonl,336,wazuh,wazuh_jsonl_v1,phase3_v1,2026-05-16T02:20:33+00:00,not_normalized_yet,alert_uid_v1,66a409f2f819626768d058c0503b612101dc67ac7fc1c34986a4938c81ce1c69,1,none
alert_22a2d677629c049e8d30afb801d1c9c8,evidence_e825337b097b9a2833e042ef0cde093b,55b56d64255e35776b5111efa24db0bac6ab19b03e601189ca5a57c362b05a8b,44ef71b93bbc663fb35db71f4ff129833bc83d244b8a133e83753fee7fe0c0bf,raw_alerts_full.jsonl,337,wazuh,wazuh_jsonl_v1,phase3_v1,2026-05-16T02:20:33+00:00,not_normalized_yet,alert_uid_v1,22a2d677629c049e8d30afb801d1c9c849ecd10bd97b16809a26f77e5483b6a3,1,none
alert_5615ef02db35326fbedf62fd42716f1f,evidence_98613b543c6dc84598af10c1590456b0,2a9c0a64d8a26add0d5107d5d31a7bf38387bbf79de2a1fae8608d934079d6d0,44ef71b93bbc663fb35db71f4ff129833bc83d244b8a133e83753fee7fe0c0bf,raw_alerts_full.jsonl,338,wazuh,wazuh_jsonl_v1,phase3_v1,2026-05-16T02:20:33+00:00,not_normalized_yet,alert_uid_v1,5615ef02db35326fbedf62fd42716f1f994096bb0d13c6b86ade8ed053bcd52b,1,none
alert_de4c1d6dd10089ea182a21613b0ccb99,evidence_4fc4ea02801cb15b93e11d18ace4a6c7,8dc68d713e8d9430b578205ee8ed2bf4c970de33d3667c1a5e5984fa6e0bd9bd,44ef71b93bbc663fb35db71f4ff129833bc83d244b8a133e83753fee7fe0c0bf,raw_alerts_full.jsonl,339,wazuh,wazuh_jsonl_v1,phase3_v1,2026-05-16T02:20:33+00:00,not_normalized_yet,alert_uid_v1,de4c1d6dd10089ea182a21613b0ccb99a5fec541a315eb2ba0bc9f25a3b7f5d1,1,none
alert_58d22e28f0a1dfd4cdfcbff3ab63d792,evidence_b763b9f3f038c13631974a9aee479abe,6b3716c154adb6a961d6efd1ca93db6bd080c20031265476201cc43283abf654,44ef71b93bbc663fb35db71f4ff129833bc83d244b8a133e83753fee7fe0c0bf,raw_alerts_full.jsonl,340,wazuh,wazuh_jsonl_v1,phase3_v1,2026-05-16T02:20:33+00:00,not_normalized_yet,alert_uid_v1,58d22e28f0a1dfd4cdfcbff3ab63d79211828b9e81470a85ed4dd3ab260493d0,1,none
alert_9763f09a912dee5322dc57077f2bdbbf,evidence_32e564433736d081b9b557b5a5ce70d3,5a7c3479e3eed930067606a1f54863cd3f7cf00f508dcdb04ff71319f46edb8d,44ef71b93bbc663fb35db71f4ff129833bc83d244b8a133e83753fee7fe0c0bf,raw_alerts_full.jsonl,341,wazuh,wazuh_jsonl_v1,phase3_v1,2026-05-16T02:20:33+00:00,not_normalized_yet,alert_uid_v1,9763f09a912dee5322dc57077f2bdbbfa23540981042f1b81c0fba0da5912496,1,none
alert_a1dcd912907fa9eaf46b6602b72ba4c5,evidence_02a55bfd9ecc552d8930118c3efe033c,7b6c46a06857928d776bb949a4db7329858e7c41687481f99d740cdcb8b8fb13,44ef71b93bbc663fb35db71f4ff129833bc83d244b8a133e83753fee7fe0c0bf,raw_alerts_full.jsonl,342,wazuh,wazuh_jsonl_v1,phase3_v1,2026-05-16T02:20:33+00:00,not_normalized_yet,alert_uid_v1,a1dcd912907fa9eaf46b6602b72ba4c573473820d4d9957588e76df2fd2ae8d1,1,none
alert_d1a19a16f7f2235fb33e189f4aa961a2,evidence_81021dadfa0f73ec75442431ff3e2492,84b1263085ab87ee9587ec098e2692b6e77faee824699e1b39d4b217b4fe6968,44ef71b93bbc663fb35db71f4ff129833bc83d244b8a133e83753fee7fe0c0bf,raw_alerts_full.jsonl,343,wazuh,wazuh_jsonl_v1,phase3_v1,2026-05-16T02:20:33+00:00,not_normalized_yet,alert_uid_v1,d1a19a16f7f2235fb33e189f4aa961a223661ff2e600ec1d6b8277dc51351c72,1,none
alert_d4c7aa965a12fa2ebf6078bc6be70657,evidence_a984f9b53710c36d7e5c8972c0783b86,a4c68f820402942e0475b51c0f7f6910c18f9c8e4aa55be997b1d03af1e34cb2,44ef71b93bbc663fb35db71f4ff129833bc83d244b8a133e83753fee7fe0c0bf,raw_alerts_full.jsonl,344,wazuh,wazuh_jsonl_v1,phase3_v1,2026-05-16T02:20:33+00:00,not_normalized_yet,alert_uid_v1,d4c7aa965a12fa2ebf6078bc6be706578ec5f1cc81ad2c84dc7856cc3b1c8392,1,none
alert_5d1e4acf3fc7ea786c015efe3bdebf64,evidence_48541ac1c3861d993664ec474545b315,4e6864edbb48ec08bec715d6def3a5a78d9e5acc5228728853859cb59ca91bfb,44ef71b93bbc663fb35db71f4ff129833bc83d244b8a133e83753fee7fe0c0bf,raw_alerts_full.jsonl,345,wazuh,wazuh_jsonl_v1,phase3_v1,2026-05-16T02:20:33+00:00,not_normalized_yet,alert_uid_v1,5d1e4acf3fc7ea786c015efe3bdebf64e0ea85661e37eaefc7cbcb9c8bdb5829,1,none
alert_0d746a99cf002008044c62eff21f344c,evidence_035360164a9088a1b57d477b3cdcbe73,7e2c16090ea0e46e19e87352eda3b529214bcf388b4a6d408d395c72b7be28e9,44ef71b93bbc663fb35db71f4ff129833bc83d244b8a133e83753fee7fe0c0bf,raw_alerts_full.jsonl,346,wazuh,wazuh_jsonl_v1,phase3_v1,2026-05-16T02:20:33+00:00,not_normalized_yet,alert_uid_v1,0d746a99cf002008044c62eff21f344c2c1fbe6d311b7443ffbb9aec035e15aa,1,none
alert_4145b9f9e81ed5dc0ea7906c51dcc7a2,evidence_71cf438e09e2910ca1033551c1a1f849,493d313c266baaa38ec8a6a89bf7fb86820066ba957ee9173d6a9135ca53a9ca,44ef71b93bbc663fb35db71f4ff129833bc83d244b8a133e83753fee7fe0c0bf,raw_alerts_full.jsonl,347,wazuh,wazuh_jsonl_v1,phase3_v1,2026-05-16T02:20:33+00:00,not_normalized_yet,alert_uid_v1,4145b9f9e81ed5dc0ea7906c51dcc7a2054617441c6053ba55b5b9f7cd127cc0,1,none
alert_c12391cc7ada83117e0d86fd41194367,evidence_b5bd4df357bf2bf8b408512a5594b6f8,3385812c2c685b93615b5c4b77e926a30dedad2604a046ad5ebc2eb231b5fc13,44ef71b93bbc663fb35db71f4ff129833bc83d244b8a133e83753fee7fe0c0bf,raw_alerts_full.jsonl,348,wazuh,wazuh_jsonl_v1,phase3_v1,2026-05-16T02:20:33+00:00,not_normalized_yet,alert_uid_v1,c12391cc7ada83117e0d86fd41194367f131a9c9bc780fc43181f3add1e025b5,1,none
alert_aae436e71e5007bf365843b090651b50,evidence_6c6029fe0900a6a35bd2027657ee662e,9db916dbe76d8849be82df874b5897a6dd8948c30d65f36d72ab4ddc4b5906b2,44ef71b93bbc663fb35db71f4ff129833bc83d244b8a133e83753fee7fe0c0bf,raw_alerts_full.jsonl,349,wazuh,wazuh_jsonl_v1,phase3_v1,2026-05-16T02:20:33+00:00,not_normalized_yet,alert_uid_v1,aae436e71e5007bf365843b090651b5021be984b22bf2cee2471fd595b96a61e,1,none
alert_d459a0132b810937c5baf593efe50707,evidence_98fd4189244504a06eb8aa59d0541b74,302a739d88d167c19437dc42dfc27c7b80b275347b1abb9bd8a449d81ef485db,44ef71b93bbc663fb35db71f4ff129833bc83d244b8a133e83753fee7fe0c0bf,raw_alerts_full.jsonl,350,wazuh,wazuh_jsonl_v1,phase3_v1,2026-05-16T02:20:33+00:00,not_normalized_yet,alert_uid_v1,d459a0132b810937c5baf593efe507076c26320f5bc84df840eec4c6c050cfde,1,none
alert_64d20bf00f925e9455ad198b835b623c,evidence_c06016518d8f2937a3fdfc4d653156a1,638ffa52766a486dfae1c50115619f9682f7f46d199463c580d559fc37d98a05,44ef71b93bbc663fb35db71f4ff129833bc83d244b8a133e83753fee7fe0c0bf,raw_alerts_full.jsonl,351,wazuh,wazuh_jsonl_v1,phase3_v1,2026-05-16T02:20:33+00:00,not_normalized_yet,alert_uid_v1,64d20bf00f925e9455ad198b835b623c035786e5553b379ad49b87a9c16b7b5f,1,none
alert_5cd8b93be9b4012400b2fb5535f0531c,evidence_e569c02e4f086f67e838e8080496884d,7ce7dc3cbe931e5d854dca8c5c488258c66e9f695701c8bee44f9b215ad2848a,44ef71b93bbc663fb35db71f4ff129833bc83d244b8a133e83753fee7fe0c0bf,raw_alerts_full.jsonl,352,wazuh,wazuh_jsonl_v1,phase3_v1,2026-05-16T02:20:33+00:00,not_normalized_yet,alert_uid_v1,5cd8b93be9b4012400b2fb5535f0531c19635a5da1f5552f648f4f5edd4ff95e,1,none
alert_c9fa44fe7a42d3e512f54424a587060a,evidence_64078fac63bd407816af7720c6391600,d2b70a6d0d327171639c669ba71f5e9e1ef0ada28d0efda9fe1ba57c1875a283,44ef71b93bbc663fb35db71f4ff129833bc83d244b8a133e83753fee7fe0c0bf,raw_alerts_full.jsonl,353,wazuh,wazuh_jsonl_v1,phase3_v1,2026-05-16T02:20:33+00:00,not_normalized_yet,alert_uid_v1,c9fa44fe7a42d3e512f54424a587060adbedec2af0057eee6f7a9799778bb597,1,none
alert_45d3c439fa25e3d0a26711dea2ebc7a1,evidence_68c6ad77cd45a270aee2e8f7106102f4,c365cea05385fa0bbc4b46a5bad90742e3dc9b08c0a0f2a7a58602b0c7e33408,44ef71b93bbc663fb35db71f4ff129833bc83d244b8a133e83753fee7fe0c0bf,raw_alerts_full.jsonl,354,wazuh,wazuh_jsonl_v1,phase3_v1,2026-05-16T02:20:33+00:00,not_normalized_yet,alert_uid_v1,45d3c439fa25e3d0a26711dea2ebc7a181fd158d7c37ebefb78585fa7c1f8136,1,none
alert_b0b429284ead7db36c15c473e17bff49,evidence_070aa5cb95d5c85d651760f5e67708a2,2c2d2325701e692d75696901ced8199db01cb9f06070344ee7b005f5060d3476,44ef71b93bbc663fb35db71f4ff129833bc83d244b8a133e83753fee7fe0c0bf,raw_alerts_full.jsonl,355,wazuh,wazuh_jsonl_v1,phase3_v1,2026-05-16T02:20:33+00:00,not_normalized_yet,alert_uid_v1,b0b429284ead7db36c15c473e17bff4981dbeaf91bca3ed246c514391b44d46d,1,none
alert_2df67427de1f1fcc9bef200b9f575d8e,evidence_cd8fb40091b3a76d6e75ec499c5b55f9,657b48d72983beb5181e61364107e00985baf012173d5759b040078399b84a45,44ef71b93bbc663fb35db71f4ff129833bc83d244b8a133e83753fee7fe0c0bf,raw_alerts_full.jsonl,356,wazuh,wazuh_jsonl_v1,phase3_v1,2026-05-16T02:20:33+00:00,not_normalized_yet,alert_uid_v1,2df67427de1f1fcc9bef200b9f575d8e89a21308b99e4b19d6b464f06098ece0,1,none
alert_b335106b371c83830e026ddea6211304,evidence_9bd9deac9c4758e9d3fe9dfb2d4daa59,0a0cfe1d71dfe359a3429ef3022c30fbcc42e8481ff742f68328469cf250337c,44ef71b93bbc663fb35db71f4ff129833bc83d244b8a133e83753fee7fe0c0bf,raw_alerts_full.jsonl,357,wazuh,wazuh_jsonl_v1,phase3_v1,2026-05-16T02:20:33+00:00,not_normalized_yet,alert_uid_v1,b335106b371c83830e026ddea62113048b5636c3928931e3231e1ac762e267b7,1,none
alert_dab6abb21d5ab2ade0d641ab92f0668d,evidence_cc5eab957855a302abed1128a7b5eff5,3427bd207c10102939a860c3ea7043e947de63c7a2cad230bf182b240b696662,44ef71b93bbc663fb35db71f4ff129833bc83d244b8a133e83753fee7fe0c0bf,raw_alerts_full.jsonl,358,wazuh,wazuh_jsonl_v1,phase3_v1,2026-05-16T02:20:33+00:00,not_normalized_yet,alert_uid_v1,dab6abb21d5ab2ade0d641ab92f0668d1a46a7252a8f828e08583d11a2a58a70,1,none
alert_48d79234ca783cf9c2c54a309335a865,evidence_ca1b17b16e72f2fb6f73d8b872ec248a,48cb48939605050607a2c7ddc7a5223ea0ccd27b144c37101cf43120453b2e04,44ef71b93bbc663fb35db71f4ff129833bc83d244b8a133e83753fee7fe0c0bf,raw_alerts_full.jsonl,359,wazuh,wazuh_jsonl_v1,phase3_v1,2026-05-16T02:20:33+00:00,not_normalized_yet,alert_uid_v1,48d79234ca783cf9c2c54a309335a865a63ff232815a3f82ec37303fdaed761b,1,none
alert_e83ef3d4d2dec841ae2f7fbc147797dd,evidence_a537eb011efd2f32b71dc03576fdbe25,586e3451e0ba758c710d2ede715a982a9ef4ac799c6d5f9728279c6465246aa8,44ef71b93bbc663fb35db71f4ff129833bc83d244b8a133e83753fee7fe0c0bf,raw_alerts_full.jsonl,360,wazuh,wazuh_jsonl_v1,phase3_v1,2026-05-16T02:20:33+00:00,not_normalized_yet,alert_uid_v1,e83ef3d4d2dec841ae2f7fbc147797dd41c8b647f790252ae22275773fb09e9e,1,none
alert_49dc46c0dd92f9288067ee5c853835f5,evidence_35d4d987fb43a2d81473c04bcea3d70c,d59379f51c0a158f357a4474c6a6642c90d0d805ead8cdecb84ab751a0dc8f95,44ef71b93bbc663fb35db71f4ff129833bc83d244b8a133e83753fee7fe0c0bf,raw_alerts_full.jsonl,361,wazuh,wazuh_jsonl_v1,phase3_v1,2026-05-16T02:20:33+00:00,not_normalized_yet,alert_uid_v1,49dc46c0dd92f9288067ee5c853835f5c3170b166f0c162e278412e431284769,1,none
alert_7a85aae6b6efeca52af982fcd735f007,evidence_c2c33bc24943a59dc8b757357b8b7ff8,51706971135cb6078d9681b45f813ce3caad7a90ad3831a89602a3f7e49d9407,44ef71b93bbc663fb35db71f4ff129833bc83d244b8a133e83753fee7fe0c0bf,raw_alerts_full.jsonl,362,wazuh,wazuh_jsonl_v1,phase3_v1,2026-05-16T02:20:33+00:00,not_normalized_yet,alert_uid_v1,7a85aae6b6efeca52af982fcd735f007ccf0393121bcfd822ff1563edf70c313,1,none
alert_bbe7486bc395eb28630e15f2d959fefa,evidence_3c8b9b53147ff54b57d6744b4037fcc0,11bbc784b43c7177449e3c617b5688c851dc6b3ec824b8e29841d5f9e3714539,44ef71b93bbc663fb35db71f4ff129833bc83d244b8a133e83753fee7fe0c0bf,raw_alerts_full.jsonl,363,wazuh,wazuh_jsonl_v1,phase3_v1,2026-05-16T02:20:33+00:00,not_normalized_yet,alert_uid_v1,bbe7486bc395eb28630e15f2d959fefafc04cbab439e50217c8023d75172b305,1,none
alert_a3841f1760d1a02bc8db8d5a1dbebdb4,evidence_7eb1ac5c90b3ead2e902f2b87c0c0eb5,743c6a1eda9fdfe8fc28da5a714c3667712722c0b679435aef9a5004560b4d21,44ef71b93bbc663fb35db71f4ff129833bc83d244b8a133e83753fee7fe0c0bf,raw_alerts_full.jsonl,364,wazuh,wazuh_jsonl_v1,phase3_v1,2026-05-16T02:20:33+00:00,not_normalized_yet,alert_uid_v1,a3841f1760d1a02bc8db8d5a1dbebdb43026a1ba6097570befda56de241b4ee0,1,none
alert_f3dfc0bfbe11929f2db00acfe5ed3fe2,evidence_e531823e022e5dc6602ab0fc71d3b987,d7f93d8d80e27e61ea26256677ae04331fdac763136c299717a20e612e9ead33,44ef71b93bbc663fb35db71f4ff129833bc83d244b8a133e83753fee7fe0c0bf,raw_alerts_full.jsonl,365,wazuh,wazuh_jsonl_v1,phase3_v1,2026-05-16T02:20:33+00:00,not_normalized_yet,alert_uid_v1,f3dfc0bfbe11929f2db00acfe5ed3fe2ea2ff76706afd83a5b3150ba7299e306,1,none
alert_12d756ece4563b6b3e620e78bf7cc53f,evidence_d17c825c510aab833ad45fe333dad169,8ae28f16bd691e291e3e535ebac8c7bcb392e3d5ff355a9dbf710fc11204bb0d,44ef71b93bbc663fb35db71f4ff129833bc83d244b8a133e83753fee7fe0c0bf,raw_alerts_full.jsonl,366,wazuh,wazuh_jsonl_v1,phase3_v1,2026-05-16T02:20:33+00:00,not_normalized_yet,alert_uid_v1,12d756ece4563b6b3e620e78bf7cc53fbc3d7b06ddcba3872d44d480eb9d58b5,1,none
alert_1c049f7982a951371c8873bdd14363e3,evidence_ad9eee6f44fa22dbdf47dee2d7a673e5,29b3fccccdffc57119e66018022050dba8f559cc620dfef76df9bbb8d4ccde51,44ef71b93bbc663fb35db71f4ff129833bc83d244b8a133e83753fee7fe0c0bf,raw_alerts_full.jsonl,367,wazuh,wazuh_jsonl_v1,phase3_v1,2026-05-16T02:20:33+00:00,not_normalized_yet,alert_uid_v1,1c049f7982a951371c8873bdd14363e3518b3786761355e5c3584eedc6da9dc9,1,none
alert_0fbb27450009d43ab404645227d0bd2e,evidence_1b3116b7628f9baf4cd0e8aa6894879b,60f43c6217778857505c5ed9cc991c3ce99fd61d5fa9e3f91299e2d9b694406d,44ef71b93bbc663fb35db71f4ff129833bc83d244b8a133e83753fee7fe0c0bf,raw_alerts_full.jsonl,368,wazuh,wazuh_jsonl_v1,phase3_v1,2026-05-16T02:20:33+00:00,not_normalized_yet,alert_uid_v1,0fbb27450009d43ab404645227d0bd2e8f099e3726108b52dbebe0ce43f13b39,1,none
alert_d8c64d80082f006ab8897e7c9aeecb81,evidence_1a5727d85debed6da1de6818198cefb8,c2fcc7d2f27212f926b950e1fbba5d2f97d6015cadc114bccfad135802c33f86,44ef71b93bbc663fb35db71f4ff129833bc83d244b8a133e83753fee7fe0c0bf,raw_alerts_full.jsonl,369,wazuh,wazuh_jsonl_v1,phase3_v1,2026-05-16T02:20:33+00:00,not_normalized_yet,alert_uid_v1,d8c64d80082f006ab8897e7c9aeecb810c48f6deeaf36f942301cb431a888252,1,none
alert_c42ec2676d966e107b6e275ee79f537e,evidence_0e69456f7ef60508862c6ce033b69155,5b8936a454a0f4324b9e88ea928ba07ee20af784a8cf932ffb9d75588aa85334,44ef71b93bbc663fb35db71f4ff129833bc83d244b8a133e83753fee7fe0c0bf,raw_alerts_full.jsonl,370,wazuh,wazuh_jsonl_v1,phase3_v1,2026-05-16T02:20:33+00:00,not_normalized_yet,alert_uid_v1,c42ec2676d966e107b6e275ee79f537e8ec61020ba8492622fedd714ffc04209,1,none
alert_c1b99c325e682c6fc75aef21f871a62e,evidence_bbb048d1008358517ecb7f1c918485ea,b20e3d083eb6d1bd054ceb4439efb00100b53136e2d207a0d75e130e1e33e0fd,44ef71b93bbc663fb35db71f4ff129833bc83d244b8a133e83753fee7fe0c0bf,raw_alerts_full.jsonl,371,wazuh,wazuh_jsonl_v1,phase3_v1,2026-05-16T02:20:33+00:00,not_normalized_yet,alert_uid_v1,c1b99c325e682c6fc75aef21f871a62e51730104c72f3bafb049ecd3a41dafc0,1,none
alert_81eff831586726146bd93fc725ab777b,evidence_24ab0e40941a864effd0ae7a68712237,26c121e3172b2f6effd23cb467e0c9a356df04fbe046effaf7dad7d3a5689a86,44ef71b93bbc663fb35db71f4ff129833bc83d244b8a133e83753fee7fe0c0bf,raw_alerts_full.jsonl,372,wazuh,wazuh_jsonl_v1,phase3_v1,2026-05-16T02:20:33+00:00,not_normalized_yet,alert_uid_v1,81eff831586726146bd93fc725ab777b6cb998ad36045a806e6ca1d9d4425d58,1,none
alert_a7460ca78a00e5f43153b6be6c4ecf03,evidence_5b6baec07983a96266fb45fadb70688f,85a00be8c3f0f7835a647b5e640cb3ef7371f3733ea8c9723f42d54a85d47602,44ef71b93bbc663fb35db71f4ff129833bc83d244b8a133e83753fee7fe0c0bf,raw_alerts_full.jsonl,373,wazuh,wazuh_jsonl_v1,phase3_v1,2026-05-16T02:20:33+00:00,not_normalized_yet,alert_uid_v1,a7460ca78a00e5f43153b6be6c4ecf0363252b53ed6789c62c75d140a2e78f09,1,none
alert_3a312b337597fd1070125557146378cf,evidence_642bd28fe429e30afbf223b2d78f9676,25260c6bf25c23c7454ba382ed06cdc31fe1cd279eff504e486f1382d55c9964,44ef71b93bbc663fb35db71f4ff129833bc83d244b8a133e83753fee7fe0c0bf,raw_alerts_full.jsonl,374,wazuh,wazuh_jsonl_v1,phase3_v1,2026-05-16T02:20:33+00:00,not_normalized_yet,alert_uid_v1,3a312b337597fd1070125557146378cf396478b8f95c831b0ddbf2490a9f4bf8,1,none
alert_e41d9ae8dd5fc96ee9a7e3a78786604f,evidence_4aa333892e24ffd4ff97a38519ab031a,ac944fff97dbd0723f7db18382ab40b0460f93ee56168e719586975ef65039dd,44ef71b93bbc663fb35db71f4ff129833bc83d244b8a133e83753fee7fe0c0bf,raw_alerts_full.jsonl,375,wazuh,wazuh_jsonl_v1,phase3_v1,2026-05-16T02:20:33+00:00,not_normalized_yet,alert_uid_v1,e41d9ae8dd5fc96ee9a7e3a78786604fb6aaa1defe9c9959362933cf49acb449,1,none
alert_4980939201f71676f171bf77c7712b93,evidence_c58e47c3366078eca859b969161914f5,cdd9d9f70f712a145f41ed605e0384348dec2fdd0f5fceefa9502f3e08172898,44ef71b93bbc663fb35db71f4ff129833bc83d244b8a133e83753fee7fe0c0bf,raw_alerts_full.jsonl,376,wazuh,wazuh_jsonl_v1,phase3_v1,2026-05-16T02:20:33+00:00,not_normalized_yet,alert_uid_v1,4980939201f71676f171bf77c7712b93b3307249fb105396f4801b90293d17bc,1,none
alert_d91a56827a335f2488ffca3c3ce5e2a6,evidence_fa27c0ae2b3e8c4a0b6b4d73ef02489b,44ca0dd96d5e9c248b470c11ffe3a172eaf5e900a16e795d36bb038c22107bb7,44ef71b93bbc663fb35db71f4ff129833bc83d244b8a133e83753fee7fe0c0bf,raw_alerts_full.jsonl,377,wazuh,wazuh_jsonl_v1,phase3_v1,2026-05-16T02:20:33+00:00,not_normalized_yet,alert_uid_v1,d91a56827a335f2488ffca3c3ce5e2a67575f2a3f2923f16291c5089e7976baf,1,none
alert_2af8491c942b2541770d7c10097157f7,evidence_488b7cc3a86b205e19fda6cc276d4551,06d50b8386fbaaeff0f9c064e06d37a247614a3a4d16e3042d35e581ad8a178c,44ef71b93bbc663fb35db71f4ff129833bc83d244b8a133e83753fee7fe0c0bf,raw_alerts_full.jsonl,378,wazuh,wazuh_jsonl_v1,phase3_v1,2026-05-16T02:20:33+00:00,not_normalized_yet,alert_uid_v1,2af8491c942b2541770d7c10097157f7ab9690e63843531835352b0556a0a059,1,none
alert_f8c69f72d4487203cc6ef1e416cb4d79,evidence_9a221ebd56ff57a041771fa8955200b6,fc5c3235ea92be69b5953dece39716b200fee19c23edfbefb18cb71e9070b495,44ef71b93bbc663fb35db71f4ff129833bc83d244b8a133e83753fee7fe0c0bf,raw_alerts_full.jsonl,379,wazuh,wazuh_jsonl_v1,phase3_v1,2026-05-16T02:20:33+00:00,not_normalized_yet,alert_uid_v1,f8c69f72d4487203cc6ef1e416cb4d790039af532d764272cb4449ae9005768c,1,none
