evidence_id,alert_uid,raw_alert_sha256,raw_file_sha256,raw_file_name,raw_line_number,ingestion_batch_id,source_system,source_adapter,evidence_confidence
evidence_d662fc7d26eed92e23e7192bb1102772,alert_9edba024959ba66e09499c0ba2bb2967,647b1430f4931d083901d5cb9ddc3e6d1f88e7688c011488b938f80eb8f98fa9,44ef71b93bbc663fb35db71f4ff129833bc83d244b8a133e83753fee7fe0c0bf,raw_alerts_full.jsonl,2080,phase3_v1,wazuh,wazuh_jsonl_v1,high
evidence_f8bc0f12a99dabe08b10e8436693e2be,alert_86fe9a3c540f7444f11379f48d17322f,6592ab8c1260c393d6671d019d8122344730189b01e1f76acf0391c2b029a25b,44ef71b93bbc663fb35db71f4ff129833bc83d244b8a133e83753fee7fe0c0bf,raw_alerts_full.jsonl,2081,phase3_v1,wazuh,wazuh_jsonl_v1,high
evidence_975a8d67a733a8e0c2df42f899bd611d,alert_ab6271110c44fa95ca5705e680e7d022,d8d9a4c7f5a99f4d8bb9d0686003b5508ca66c2285a0e0ad94c29c456faf9e77,44ef71b93bbc663fb35db71f4ff129833bc83d244b8a133e83753fee7fe0c0bf,raw_alerts_full.jsonl,2082,phase3_v1,wazuh,wazuh_jsonl_v1,high
evidence_9c67dfc781b5e5c644e366b9ed289e1c,alert_7a4b3e73ecc258d0aa6bff6d217a1451,4c36dd0525d5d72ff368773cb82bebbd4b2f374059a338cb920d296d4cf3dbf2,44ef71b93bbc663fb35db71f4ff129833bc83d244b8a133e83753fee7fe0c0bf,raw_alerts_full.jsonl,2083,phase3_v1,wazuh,wazuh_jsonl_v1,high
evidence_6e3fc72bae4c61f8ec4dca59fdd0ed13,alert_50d2e09665a5818742b52a5f97b4ea46,2a78bf7071e991f811ae72aee5d8f481e9cedc698c5cfcd135f00bb474eab009,44ef71b93bbc663fb35db71f4ff129833bc83d244b8a133e83753fee7fe0c0bf,raw_alerts_full.jsonl,2084,phase3_v1,wazuh,wazuh_jsonl_v1,high
evidence_35790fbb5e1018fc3f9c3ac5647c5ec6,alert_49d27bce428d6118d660992ca545cf65,c8afb53ad36a50fa0cab685f02de21a84ac375bccae341721f3ce817d1f91f1f,44ef71b93bbc663fb35db71f4ff129833bc83d244b8a133e83753fee7fe0c0bf,raw_alerts_full.jsonl,2085,phase3_v1,wazuh,wazuh_jsonl_v1,high
evidence_01a5703e9b23d548caa7f10d70218d9c,alert_da0c31a6d58c39ad3a9e532651f1706d,d6384f2e32b5c55059a10962532abd79a062f902a8ff3b2bd8d4c2f4ed79ebff,44ef71b93bbc663fb35db71f4ff129833bc83d244b8a133e83753fee7fe0c0bf,raw_alerts_full.jsonl,2086,phase3_v1,wazuh,wazuh_jsonl_v1,high
evidence_f0a0068fc7d5e141e93a0633556d5094,alert_761710b8d13052c9184ae89db999be3c,842801eb3dfba903aeff625124d3db053adf0905c38e7a754e562f132f963b4e,44ef71b93bbc663fb35db71f4ff129833bc83d244b8a133e83753fee7fe0c0bf,raw_alerts_full.jsonl,2087,phase3_v1,wazuh,wazuh_jsonl_v1,high
evidence_1afba5952ce76d110cf4e44376b1f877,alert_704345c5ac5e8fd7670873d418ef1136,7b01081be8f3be33027af2217b34ac0a81a3df56408a7cd23e6b6ab471499b7c,44ef71b93bbc663fb35db71f4ff129833bc83d244b8a133e83753fee7fe0c0bf,raw_alerts_full.jsonl,2088,phase3_v1,wazuh,wazuh_jsonl_v1,high
evidence_e48bd8b63688a0261478ab960e6f3ae3,alert_790eb3301346f32ddc4f6dba19ba5b3d,6f40265391e2eeef7ad317da5c4b416ac38bbdc20391b07a45688be42d613ace,44ef71b93bbc663fb35db71f4ff129833bc83d244b8a133e83753fee7fe0c0bf,raw_alerts_full.jsonl,2089,phase3_v1,wazuh,wazuh_jsonl_v1,high
evidence_7ca663f5562f405e3930a935215b32de,alert_6234e12b5fd8ca02806486c043fcead9,04b0246b48aaa927ee56bf79f360ffe78edb0be651a08d5c9742b8821b52081c,44ef71b93bbc663fb35db71f4ff129833bc83d244b8a133e83753fee7fe0c0bf,raw_alerts_full.jsonl,2090,phase3_v1,wazuh,wazuh_jsonl_v1,high
evidence_698def282ccf6d978ae3887fc124ca69,alert_a25b2b9c0fd4187b02ec96fc13d2b07d,05fc99c0343d274bcb000eaa10b77a9a2530f4b0f8baa1bae8c333b508c83f7b,44ef71b93bbc663fb35db71f4ff129833bc83d244b8a133e83753fee7fe0c0bf,raw_alerts_full.jsonl,2091,phase3_v1,wazuh,wazuh_jsonl_v1,high
evidence_9c3cf62092e1b70784a1f920d641977a,alert_8a9a42b74a4cbd958c9f08df161435de,a75e8aa474f3f85e8ea9112a6b4e28b496e1a58117cc2484279c91b5f4d087af,44ef71b93bbc663fb35db71f4ff129833bc83d244b8a133e83753fee7fe0c0bf,raw_alerts_full.jsonl,2092,phase3_v1,wazuh,wazuh_jsonl_v1,high
evidence_177bdafbd83086d0b4924f95f438895a,alert_10750e6f72ab5da55a5700773b8ea4d2,d16c579685f16f5d2e0438143426c051d57522d28452768ee532fe0ee413d20b,44ef71b93bbc663fb35db71f4ff129833bc83d244b8a133e83753fee7fe0c0bf,raw_alerts_full.jsonl,2093,phase3_v1,wazuh,wazuh_jsonl_v1,high
evidence_eb61f3e219c9e9fd946c09351f088ff9,alert_be5e0d3663dd067aadfa58692703722f,86a75280d588e86b8a6bf0ba7892dd09ef1b4acc435694fd2e027b960cb0ce8e,44ef71b93bbc663fb35db71f4ff129833bc83d244b8a133e83753fee7fe0c0bf,raw_alerts_full.jsonl,2094,phase3_v1,wazuh,wazuh_jsonl_v1,high
evidence_1ff7065732b8d405610372c95fe59cac,alert_2bf95fb0e6a2e5469841760dcffc9d32,43a1d5ac3e61aa5335b8c351ece17380e71815ab28d27882ae79cd8128032113,44ef71b93bbc663fb35db71f4ff129833bc83d244b8a133e83753fee7fe0c0bf,raw_alerts_full.jsonl,2095,phase3_v1,wazuh,wazuh_jsonl_v1,high
evidence_88684488f6dc70937e5e0df522726e35,alert_b09f835df2dbb6ad1dab9d561e7ba969,4a20e3a2807fd9756f55c642fd5a0f1c8dc74d3bb04731a2148051f5f54a8b1d,44ef71b93bbc663fb35db71f4ff129833bc83d244b8a133e83753fee7fe0c0bf,raw_alerts_full.jsonl,2096,phase3_v1,wazuh,wazuh_jsonl_v1,high
evidence_6a321284e273fb8402de50e6bff5c724,alert_034f326313083067e3f081cc4d875f51,dca8fc835366c06b66431792acd0cd5ff272874bdc0066d03b72dbc465701f38,44ef71b93bbc663fb35db71f4ff129833bc83d244b8a133e83753fee7fe0c0bf,raw_alerts_full.jsonl,2097,phase3_v1,wazuh,wazuh_jsonl_v1,high
evidence_ea241f12a58bed4164e405a022c763ef,alert_bbf408a58c83115ba2f8ddc697fe378e,90095a542f498d482c28e6aa3898a16938b43bfe6067a5f1d83dd7e8b36dc734,44ef71b93bbc663fb35db71f4ff129833bc83d244b8a133e83753fee7fe0c0bf,raw_alerts_full.jsonl,2098,phase3_v1,wazuh,wazuh_jsonl_v1,high
evidence_ba1cae08f3bab41c6b8877a8e9fc5452,alert_15692d164649f8d667e539feef6fac9e,a71742cc3a9bd82bcba7d061c7e7c09d951a2f165f04f56feb6342f8a999ddaa,44ef71b93bbc663fb35db71f4ff129833bc83d244b8a133e83753fee7fe0c0bf,raw_alerts_full.jsonl,2099,phase3_v1,wazuh,wazuh_jsonl_v1,high
evidence_5adc67ab807844f16942759cfe0bc6f6,alert_53d5c3c723c4032619113c4a1f21247c,ae5f23b316a26e8ff6f8c7cec31076d314d2b2b609d3ae3e562084a1ff1701ad,44ef71b93bbc663fb35db71f4ff129833bc83d244b8a133e83753fee7fe0c0bf,raw_alerts_full.jsonl,2100,phase3_v1,wazuh,wazuh_jsonl_v1,high
evidence_fdc7941d0adfa7f2ce5348011eb0f128,alert_2b181b93ee4695e88283acf8dad70c31,d45612355d248776041938c1b7932e05c08f76cb96e7155160eaacbfad9fefb2,44ef71b93bbc663fb35db71f4ff129833bc83d244b8a133e83753fee7fe0c0bf,raw_alerts_full.jsonl,2101,phase3_v1,wazuh,wazuh_jsonl_v1,high
evidence_c1e31132a7054471068290ccbc250522,alert_e59e5a04fd76cd66a1cb2a9c31c1c44a,738c27e69c3cbabbe5d2d4448c25ac6f99afe1840bee6fdf0d981b34c9f136c3,44ef71b93bbc663fb35db71f4ff129833bc83d244b8a133e83753fee7fe0c0bf,raw_alerts_full.jsonl,2102,phase3_v1,wazuh,wazuh_jsonl_v1,high
evidence_6a91887ab176e8f4ff682c1c28aed948,alert_b037cc2cf7b6248927c74dcb938b94f4,fdae4f5df3140955cf683b18f91bedaa639f372ef3f9ffcc43a75af07f798d2e,44ef71b93bbc663fb35db71f4ff129833bc83d244b8a133e83753fee7fe0c0bf,raw_alerts_full.jsonl,2103,phase3_v1,wazuh,wazuh_jsonl_v1,high
evidence_79b8ce2610a347ac6bb18f6abf1db6cc,alert_24440d734acd54599227ff2ec2d2774c,06011cd26b0799121571b8a3a6b1f17e1ca5dbff741c434e28631e1711cafaef,44ef71b93bbc663fb35db71f4ff129833bc83d244b8a133e83753fee7fe0c0bf,raw_alerts_full.jsonl,2104,phase3_v1,wazuh,wazuh_jsonl_v1,high
evidence_de1e7567178357cfa2e279402acb667b,alert_139f44e7ab1ea12373cc095a1c65c5ba,6257b6af55dea98ab204b9d4e2bd93142a7e1a2d5fed41eac92e0fcddaa1bcca,44ef71b93bbc663fb35db71f4ff129833bc83d244b8a133e83753fee7fe0c0bf,raw_alerts_full.jsonl,2105,phase3_v1,wazuh,wazuh_jsonl_v1,high
evidence_9f5ba37d5d439db0288a0fe6fd9adff8,alert_ab64965fa6d5cf221c5f8656ac3927be,52f7c58abbb5c8b92c60bffa7f0ed049a29375825eac14ff74ecf8994d63a783,44ef71b93bbc663fb35db71f4ff129833bc83d244b8a133e83753fee7fe0c0bf,raw_alerts_full.jsonl,2106,phase3_v1,wazuh,wazuh_jsonl_v1,high
evidence_61243b85f5584d641d6c9a4c05c57039,alert_6809c6c24e855d58c33607c232a448da,2d3223cb077e6bd8ee25fa9d8469880da67996753fc66738b49a6ca0a77b7a1a,44ef71b93bbc663fb35db71f4ff129833bc83d244b8a133e83753fee7fe0c0bf,raw_alerts_full.jsonl,2107,phase3_v1,wazuh,wazuh_jsonl_v1,high
evidence_d1f4e3db767ca052301c93ba82a9cce3,alert_029c0e5ebfcdee129748ea56e8c49868,1501aeb38a081041138aa39a9d21ed77c7787b8347e7ef96d4dd8442a1335169,44ef71b93bbc663fb35db71f4ff129833bc83d244b8a133e83753fee7fe0c0bf,raw_alerts_full.jsonl,2108,phase3_v1,wazuh,wazuh_jsonl_v1,high
evidence_cee6b0ef88e38f01d98e01acb75dcb87,alert_805cb1b6e8eb1080c7292c81a63ffd3f,5ebf8468435ebff0ed02cb15718ef185d29390752a0a142dd492c05f2998e8a7,44ef71b93bbc663fb35db71f4ff129833bc83d244b8a133e83753fee7fe0c0bf,raw_alerts_full.jsonl,2109,phase3_v1,wazuh,wazuh_jsonl_v1,high
evidence_c0fce837f52f974c76e4467ac2289c3b,alert_dcdc3a7bc7fc46d0fa6f115d8e50c6bf,2c81b85dc319148d7b4a62df98f514f0875fcbae60fd92f33c7a1544a3038d1a,44ef71b93bbc663fb35db71f4ff129833bc83d244b8a133e83753fee7fe0c0bf,raw_alerts_full.jsonl,2110,phase3_v1,wazuh,wazuh_jsonl_v1,high
evidence_747d7e292e55cb9d9224c89a24108f20,alert_e9a1da557f5612cb14c532939aefa97a,d81030ac586e7cd1128ed336e7a579622aa1a9a318c6b6959b2d7f41ba86cdbf,44ef71b93bbc663fb35db71f4ff129833bc83d244b8a133e83753fee7fe0c0bf,raw_alerts_full.jsonl,2111,phase3_v1,wazuh,wazuh_jsonl_v1,high
evidence_43c1d0dbca0d689b71dfe33d21f89a8d,alert_e10789bf3c6e94a0af39e660dad99af0,effb0085f7d31564dfd47dcbe9bb89d4400cc707f3f1f7167987fcaa8a53698b,44ef71b93bbc663fb35db71f4ff129833bc83d244b8a133e83753fee7fe0c0bf,raw_alerts_full.jsonl,2112,phase3_v1,wazuh,wazuh_jsonl_v1,high
evidence_5293a0379c7515fa9499ac6a2be4eba7,alert_b5d1f2d0a8dcac4965f9e17a9e540443,06b413c25778c8e22266b06607bb355d6ee09f37d344fab588f6ecd76d15d7c0,44ef71b93bbc663fb35db71f4ff129833bc83d244b8a133e83753fee7fe0c0bf,raw_alerts_full.jsonl,2113,phase3_v1,wazuh,wazuh_jsonl_v1,high
evidence_c655889d9a455c37658c522ab86266b5,alert_eca8d1b31e67b14911331abb8cde164f,882d37148bdb5ad74b2ed98a51db2d792555069267ff76b17c02835447a3a0c9,44ef71b93bbc663fb35db71f4ff129833bc83d244b8a133e83753fee7fe0c0bf,raw_alerts_full.jsonl,2114,phase3_v1,wazuh,wazuh_jsonl_v1,high
evidence_ac96091656e9122083a2880ea8546e2f,alert_4b6e771d3bccdf582078422952342a50,2260e26ff39dadc8e4c47236fb74b0dec3a74440280acef42e486347fa5661a6,44ef71b93bbc663fb35db71f4ff129833bc83d244b8a133e83753fee7fe0c0bf,raw_alerts_full.jsonl,2115,phase3_v1,wazuh,wazuh_jsonl_v1,high
evidence_b2a249cb395f3056538cddc1e1a6daef,alert_f03b2bff6aa83bf5ceb0fdc4179a08be,0d8678edd6cbb01f0d108beb979cd508b045fbe5fa0ea49f5543399a202f6b78,44ef71b93bbc663fb35db71f4ff129833bc83d244b8a133e83753fee7fe0c0bf,raw_alerts_full.jsonl,2116,phase3_v1,wazuh,wazuh_jsonl_v1,high
evidence_1d630e0a11181266ca269afc3e82471f,alert_54789f7b54e3d69a4a6642ca2a8f3525,8768ee15d147dea400d1c9c73d6b3eb2b28d1acb649e7b12a939c22181f95acc,44ef71b93bbc663fb35db71f4ff129833bc83d244b8a133e83753fee7fe0c0bf,raw_alerts_full.jsonl,2117,phase3_v1,wazuh,wazuh_jsonl_v1,high
evidence_5c19216e84dd0184aafc87a67551e979,alert_187bf9d81575b600dc639bebb2a69f40,b93bfb31494ba5b7201a7f318991e7ee189a0ec04bc981109b8a6f0c5085584e,44ef71b93bbc663fb35db71f4ff129833bc83d244b8a133e83753fee7fe0c0bf,raw_alerts_full.jsonl,2118,phase3_v1,wazuh,wazuh_jsonl_v1,high
evidence_b14c2bf07a90a8a3a95ff372c5a0b273,alert_c32059ab9fe99e27b47bddd993e85727,0fc5d8cdfea171102f614da19d1696bbfb0d2f72abc6adf9e086f9d4d099d386,44ef71b93bbc663fb35db71f4ff129833bc83d244b8a133e83753fee7fe0c0bf,raw_alerts_full.jsonl,2119,phase3_v1,wazuh,wazuh_jsonl_v1,high
evidence_4959fe8ebc612d657eedf32b5cc7c7f1,alert_1227c93211ae80977f6a565e20c1b67b,a4c9a92dc37829ac5d3e651cacfeed4590b5db66ee885a2c6581aa273ae56cde,44ef71b93bbc663fb35db71f4ff129833bc83d244b8a133e83753fee7fe0c0bf,raw_alerts_full.jsonl,2120,phase3_v1,wazuh,wazuh_jsonl_v1,high
evidence_8d6c67e3db140c5c70cd833868b69f41,alert_79c72ac46e7b496098bf7812012b17ea,282054c8d288ca3ccf2c3aa883a6786b7104dbe13bd0343bdef6cdfdde096234,44ef71b93bbc663fb35db71f4ff129833bc83d244b8a133e83753fee7fe0c0bf,raw_alerts_full.jsonl,2121,phase3_v1,wazuh,wazuh_jsonl_v1,high
evidence_7b21053fcf095af9ed4080a5195c3347,alert_1d7d0aacb4e56480ea9e14cc6c88c0fa,0dcbd33d34f1bec2e9fd393b791f03f8368523688ae6a41bb9fa507c652e263d,44ef71b93bbc663fb35db71f4ff129833bc83d244b8a133e83753fee7fe0c0bf,raw_alerts_full.jsonl,2122,phase3_v1,wazuh,wazuh_jsonl_v1,high
evidence_423e8689126a7ff65ac083f458f97e29,alert_b5184aaa935610631a5b9b9f462309ea,4a359f996f0602d8f04bed16558c10623a8d056f767464147d20fb9116d591f4,44ef71b93bbc663fb35db71f4ff129833bc83d244b8a133e83753fee7fe0c0bf,raw_alerts_full.jsonl,2123,phase3_v1,wazuh,wazuh_jsonl_v1,high
evidence_79f20e1df0236975ff1b781a5547a361,alert_25249006cad7e6d91b7847eedd4f3497,cd1f7038807e6729ec37fe502b2010b6fddb7d4d1be8e4a653b22d4f2f18aa56,44ef71b93bbc663fb35db71f4ff129833bc83d244b8a133e83753fee7fe0c0bf,raw_alerts_full.jsonl,2124,phase3_v1,wazuh,wazuh_jsonl_v1,high
evidence_9156d910de6b0a6fc549a3ec69f7107a,alert_04a73782f6b5ba7441e8fa8991d73568,10a43f713aa9f7ce991e6dc88edbacc3620981bc764d4d2ec595ac8adb875d27,44ef71b93bbc663fb35db71f4ff129833bc83d244b8a133e83753fee7fe0c0bf,raw_alerts_full.jsonl,2125,phase3_v1,wazuh,wazuh_jsonl_v1,high
evidence_3defe25a987becc8b5c1cc1964370dc0,alert_9ae92b7143087a0cf515031b740e3342,45d76504815b0df83e2b0012d8e2b063b00c8a1b1b106391e87d9138ad451290,44ef71b93bbc663fb35db71f4ff129833bc83d244b8a133e83753fee7fe0c0bf,raw_alerts_full.jsonl,2126,phase3_v1,wazuh,wazuh_jsonl_v1,high
evidence_c4fd845c9faf2c27b89ea8b7af5e6ea3,alert_9799c7b38703c300b9273e44f7a78a7c,e402b0421983615be280a1e2217f568aeea5f7637704d11f004218c6c148266d,44ef71b93bbc663fb35db71f4ff129833bc83d244b8a133e83753fee7fe0c0bf,raw_alerts_full.jsonl,2127,phase3_v1,wazuh,wazuh_jsonl_v1,high
evidence_82034cf3a285cfe1217acfab6b508c55,alert_f567326d0ddfabdb7ba098b4956ee30c,3063018e3447ebbbebd138d9c017c85767cfe941904a2460adaa79df6f41af77,44ef71b93bbc663fb35db71f4ff129833bc83d244b8a133e83753fee7fe0c0bf,raw_alerts_full.jsonl,2128,phase3_v1,wazuh,wazuh_jsonl_v1,high
evidence_73e0e68be6bdab9bc1429378568be1a6,alert_ba9acc535af23d123d0ea6a377a576df,576e5dc7ee636dec293d7ba247b9962897ee58ee41d1d4cd8999281c57521e8a,44ef71b93bbc663fb35db71f4ff129833bc83d244b8a133e83753fee7fe0c0bf,raw_alerts_full.jsonl,2129,phase3_v1,wazuh,wazuh_jsonl_v1,high
evidence_1280fe6ff235701b4268567ab635cdc8,alert_8d004d0f284528dc04dfb521eb66efac,e44409c4962b9d25f8126ae1d559e3ea6345169bc01d85df27d30b434e602363,44ef71b93bbc663fb35db71f4ff129833bc83d244b8a133e83753fee7fe0c0bf,raw_alerts_full.jsonl,2130,phase3_v1,wazuh,wazuh_jsonl_v1,high
evidence_7bb2189e33f7918da2a05829c0c02872,alert_9b7ddd9408cc516ab5db9b2975360e95,b2f7b21a6886c1d62a88fd8ccea46d9db9e59f311f5c9799641de0762e16146c,44ef71b93bbc663fb35db71f4ff129833bc83d244b8a133e83753fee7fe0c0bf,raw_alerts_full.jsonl,2131,phase3_v1,wazuh,wazuh_jsonl_v1,high
evidence_6718af345a0ad259e07f0514989aef0b,alert_1df07dda4e1cb449f616d60f7cc93495,a93a9bf08c0123402431ffc22ab7b73d32acc3a5a0aa7aacd8cc865e59763c63,44ef71b93bbc663fb35db71f4ff129833bc83d244b8a133e83753fee7fe0c0bf,raw_alerts_full.jsonl,2132,phase3_v1,wazuh,wazuh_jsonl_v1,high
evidence_1dbb333f4ca3eeaf10eaeb85520d0e72,alert_1ad9475e137157aaca2b63b41913dfac,2def4361c9f93e0703e3b846079ae8180e2a5f088eb64b56a319d1b31635af7a,44ef71b93bbc663fb35db71f4ff129833bc83d244b8a133e83753fee7fe0c0bf,raw_alerts_full.jsonl,2133,phase3_v1,wazuh,wazuh_jsonl_v1,high
evidence_19ba7f2f008578b382484de1471b9ba4,alert_2f684214100da26fdf6327ed755d177c,2ed4769c5804754fc9f56de035c3504c3cb415a4cf3f498fd2d2888cb15bfb17,44ef71b93bbc663fb35db71f4ff129833bc83d244b8a133e83753fee7fe0c0bf,raw_alerts_full.jsonl,2134,phase3_v1,wazuh,wazuh_jsonl_v1,high
evidence_6de85519df278e1cae17045f8094b2ab,alert_222aa2b38623e389507f84b51ba8a866,07023bc03a55f3e90acc68fbf4b545c87e488ee8fa6763fcb2f9f72f13f6620d,44ef71b93bbc663fb35db71f4ff129833bc83d244b8a133e83753fee7fe0c0bf,raw_alerts_full.jsonl,2135,phase3_v1,wazuh,wazuh_jsonl_v1,high
evidence_d41b0b118d2d7e3b0f75a20fa153cc14,alert_a952d36e406ebeb5e14cd6c9516192a9,1b07cfcb4cf2bcdd38eb3ecdabe2d302954a7296fc88a9c36723e6a85db9fba6,44ef71b93bbc663fb35db71f4ff129833bc83d244b8a133e83753fee7fe0c0bf,raw_alerts_full.jsonl,2136,phase3_v1,wazuh,wazuh_jsonl_v1,high
evidence_3dbb8621476e8c610973554f01590bd1,alert_7cfaf85ad0605291ca2d18409b460c83,7a0f7ee2ae58539f5bc4503b21f9b0cba946de6551fbee8c2b2cf1d2727d7d98,44ef71b93bbc663fb35db71f4ff129833bc83d244b8a133e83753fee7fe0c0bf,raw_alerts_full.jsonl,2137,phase3_v1,wazuh,wazuh_jsonl_v1,high
evidence_1db6c47ed3afb1ab01e02d1f050634df,alert_ebb14e83fc88c299a2416c696518d655,ade94e1832a767cd54b1b2df8a42560d3bdc0f6f5e3b1d2d2b9d182d928c6643,44ef71b93bbc663fb35db71f4ff129833bc83d244b8a133e83753fee7fe0c0bf,raw_alerts_full.jsonl,2138,phase3_v1,wazuh,wazuh_jsonl_v1,high
evidence_4bce62d73986c5139cef1488a301fc64,alert_06cb51b8145e1190afb8499853416890,f892d3c21397cc381afad03547f1bf11c759b9315373f120fd514362e176ec9f,44ef71b93bbc663fb35db71f4ff129833bc83d244b8a133e83753fee7fe0c0bf,raw_alerts_full.jsonl,2139,phase3_v1,wazuh,wazuh_jsonl_v1,high
evidence_8529ab55223cd6bb40d979a942ac64cd,alert_1abb111f94f54df51a52e4f3a1aaddce,b3ee574dbd8133d4e9103842065928ff8c8e7212dcf60e6bd51f2837d9ee0dc5,44ef71b93bbc663fb35db71f4ff129833bc83d244b8a133e83753fee7fe0c0bf,raw_alerts_full.jsonl,2140,phase3_v1,wazuh,wazuh_jsonl_v1,high
evidence_d30f49ae0fecf8136021b94b959ceb59,alert_7bd427f4804151f71396342a738a3cd7,0dc76224ee27656d0fef31f40e27a834e8cc3c7c1feae8b87416cd8d765b1cb4,44ef71b93bbc663fb35db71f4ff129833bc83d244b8a133e83753fee7fe0c0bf,raw_alerts_full.jsonl,2141,phase3_v1,wazuh,wazuh_jsonl_v1,high
evidence_812e43b42571da9ebdf9595397291915,alert_bf105d53f2466049c0da802e2dedc3c9,849b22ded9bce5a3a5372bf777decf493fa95430b4470668741128540f6ab565,44ef71b93bbc663fb35db71f4ff129833bc83d244b8a133e83753fee7fe0c0bf,raw_alerts_full.jsonl,2142,phase3_v1,wazuh,wazuh_jsonl_v1,high
evidence_9216bace68a8fcf879e7e9e0fe5f562c,alert_e44653e72082466fbf048e5f1b7445b1,5a91d382ae052e224c102c7a4ebeaa3508a5b272d06c3df964eca39419e728bf,44ef71b93bbc663fb35db71f4ff129833bc83d244b8a133e83753fee7fe0c0bf,raw_alerts_full.jsonl,2143,phase3_v1,wazuh,wazuh_jsonl_v1,high
evidence_3a29eaa022f7ba00e488b0327af4b61f,alert_e56209c46a855dc25ce8e3dab4aee90d,308ea77ac8e3b244ab01a13e2b72c4f330b57754726f98cd7fadcfa55c459a4d,44ef71b93bbc663fb35db71f4ff129833bc83d244b8a133e83753fee7fe0c0bf,raw_alerts_full.jsonl,2144,phase3_v1,wazuh,wazuh_jsonl_v1,high
evidence_dd5fc98d1be50727e63c8b7e0c97154a,alert_09427f5dc0407817503facd3e020076f,136d2d7aa474b56f9422d55d080e69adca9ebd44d177a40c138cbb1747105571,44ef71b93bbc663fb35db71f4ff129833bc83d244b8a133e83753fee7fe0c0bf,raw_alerts_full.jsonl,2145,phase3_v1,wazuh,wazuh_jsonl_v1,high
evidence_56e3c896fc7c91135a370a92466e4498,alert_b574fd15fa5da41bfdea83917895b0c7,247a4e59104580ef99bc5819dc3a7ce5c4327f40527b43296165a5b98975a487,44ef71b93bbc663fb35db71f4ff129833bc83d244b8a133e83753fee7fe0c0bf,raw_alerts_full.jsonl,2146,phase3_v1,wazuh,wazuh_jsonl_v1,high
evidence_4858df34cf3dca3acc8c3849f74f6ec1,alert_f9999cc1c51a5f28d995a9f45ff56d50,1a77fe05481f907ebd4aa594d38bb05873540f855205331e7cf9cffde9ae0a8d,44ef71b93bbc663fb35db71f4ff129833bc83d244b8a133e83753fee7fe0c0bf,raw_alerts_full.jsonl,2147,phase3_v1,wazuh,wazuh_jsonl_v1,high
evidence_bbd99f126d638bfed3db641a89c912be,alert_73be31afb133c10a06b30755778b872f,d31fdd2b38006980024564e01969e5489e927030e93206023ca7b1f79c1e9d91,44ef71b93bbc663fb35db71f4ff129833bc83d244b8a133e83753fee7fe0c0bf,raw_alerts_full.jsonl,2148,phase3_v1,wazuh,wazuh_jsonl_v1,high
evidence_06b39ee852ce9593ac6bba8133a25790,alert_6e1ccb3d3a3db76d13ad1eba83adf632,dacaa3b9cb643e006377988104d0c0d5cbde1e87151cb7a40578bad239f6e317,44ef71b93bbc663fb35db71f4ff129833bc83d244b8a133e83753fee7fe0c0bf,raw_alerts_full.jsonl,2149,phase3_v1,wazuh,wazuh_jsonl_v1,high
evidence_4d21213307f4ad331692a7e8e4528bc4,alert_e7c726ca93fee8adbba3410286504e0b,c141ce0cae3b7e596f6f28c8d03d179899503e3154cc35ecb97b858d67aec1c1,44ef71b93bbc663fb35db71f4ff129833bc83d244b8a133e83753fee7fe0c0bf,raw_alerts_full.jsonl,2150,phase3_v1,wazuh,wazuh_jsonl_v1,high
evidence_8af99f7a60c367fcfd1cda9f17c0f948,alert_eda1aeeab5d0c58bf0b7e9d0a54947ee,b8a3755aad96c9c6fe5f322cd1593c0b22351459aca232c82d65958015816553,44ef71b93bbc663fb35db71f4ff129833bc83d244b8a133e83753fee7fe0c0bf,raw_alerts_full.jsonl,2151,phase3_v1,wazuh,wazuh_jsonl_v1,high
evidence_c0fc1dace3f86a2b784962e1cc5e718d,alert_afca46ab4382e2f6c1a5edb1864949d1,bed6ee452e83304b2402bc514131226b29aab2edfad1c9e5a223fa91dfdae35a,44ef71b93bbc663fb35db71f4ff129833bc83d244b8a133e83753fee7fe0c0bf,raw_alerts_full.jsonl,2152,phase3_v1,wazuh,wazuh_jsonl_v1,high
evidence_8c32642ae2436eeb975bfdcfe3329861,alert_e65b934b08d30308cb0b441c91bdcaed,c26406f9f1f05465349328715c3dc7e099cf7c63b8f9a58c809bee8b2a724b2a,44ef71b93bbc663fb35db71f4ff129833bc83d244b8a133e83753fee7fe0c0bf,raw_alerts_full.jsonl,2153,phase3_v1,wazuh,wazuh_jsonl_v1,high
evidence_882fa11c6d75100b6b5d2142d0f1fece,alert_6ca105ea4626949e573c0045844a7bc9,f95b7ef3b48171fb459fdea5512cb41ff384d622d24911ed03fcc2584014cb71,44ef71b93bbc663fb35db71f4ff129833bc83d244b8a133e83753fee7fe0c0bf,raw_alerts_full.jsonl,2154,phase3_v1,wazuh,wazuh_jsonl_v1,high
evidence_8a79c9c67a5a014902a4bcc2aff9037f,alert_77d24806c5367c1254bd9328b0ab1581,9d3e7ac7f3868f7ffee7a9e2d081c0af7ee3126e755a5cd026c4f761e1fb3109,44ef71b93bbc663fb35db71f4ff129833bc83d244b8a133e83753fee7fe0c0bf,raw_alerts_full.jsonl,2155,phase3_v1,wazuh,wazuh_jsonl_v1,high
